;ai aj ak al func phi0(deg) Kd mult
9527 9528 9529 9530 1 9.588279979e+02 5.000000000e-01 3
9528 9529 9530 9531 1 1.663775150e+02 1.000000000e+00 1
9528 9529 9530 9531 1 4.991325449e+02 5.000000000e-01 3
9529 9530 9531 9532 1 7.422651890e+01 1.000000000e+00 1
9529 9530 9531 9532 1 2.226795567e+02 5.000000000e-01 3
9530 9531 9532 9533 1 2.024245106e+02 1.000000000e+00 1
9530 9531 9532 9533 1 6.072735319e+02 5.000000000e-01 3
9531 9532 9533 9534 1 2.649174246e+01 1.000000000e+00 1
9531 9532 9533 9534 1 7.947522738e+01 5.000000000e-01 3
9532 9533 9534 9535 1 4.695422539e+01 1.000000000e+00 1
9532 9533 9534 9535 1 1.408626762e+02 5.000000000e-01 3
9533 9534 9535 9536 1 6.580131617e+01 1.000000000e+00 1
9533 9534 9535 9536 1 1.974039485e+02 5.000000000e-01 3
9534 9535 9536 9537 1 2.310056115e+02 1.000000000e+00 1
9534 9535 9536 9537 1 6.930168344e+02 5.000000000e-01 3
9535 9536 9537 9538 1 2.568478429e+02 1.000000000e+00 1
9535 9536 9537 9538 1 7.705435288e+02 5.000000000e-01 3
9536 9537 9538 9539 1 2.244520815e+02 1.000000000e+00 1
9536 9537 9538 9539 1 6.733562444e+02 5.000000000e-01 3
9537 9538 9539 9540 1 2.319008473e+02 1.000000000e+00 1
9537 9538 9539 9540 1 6.957025419e+02 5.000000000e-01 3
9538 9539 9540 9541 1 2.244642566e+02 1.000000000e+00 1
9538 9539 9540 9541 1 6.733927698e+02 5.000000000e-01 3
9539 9540 9541 9542 1 2.254595691e+02 1.000000000e+00 1
9539 9540 9541 9542 1 6.763787072e+02 5.000000000e-01 3
9540 9541 9542 9543 1 2.323804753e+02 1.000000000e+00 1
9540 9541 9542 9543 1 6.971414259e+02 5.000000000e-01 3
9541 9542 9543 9544 1 2.318018586e+02 1.000000000e+00 1
9541 9542 9543 9544 1 6.954055757e+02 5.000000000e-01 3
9542 9543 9544 9545 1 2.280919758e+02 1.000000000e+00 1
9542 9543 9544 9545 1 6.842759275e+02 5.000000000e-01 3
9543 9544 9545 9546 1 2.293416599e+02 1.000000000e+00 1
9543 9544 9545 9546 1 6.880249796e+02 5.000000000e-01 3
9544 9545 9546 9547 1 2.272413979e+02 1.000000000e+00 1
9544 9545 9546 9547 1 6.817241937e+02 5.000000000e-01 3
9545 9546 9547 9548 1 2.311510007e+02 1.000000000e+00 1
9545 9546 9547 9548 1 6.934530020e+02 5.000000000e-01 3
9546 9547 9548 9549 1 2.268987754e+02 1.000000000e+00 1
9546 9547 9548 9549 1 6.806963262e+02 5.000000000e-01 3
9547 9548 9549 9550 1 2.319224755e+02 1.000000000e+00 1
9547 9548 9549 9550 1 6.957674266e+02 5.000000000e-01 3
9548 9549 9550 9551 1 2.294758841e+02 1.000000000e+00 1
9548 9549 9550 9551 1 6.884276523e+02 5.000000000e-01 3
9549 9550 9551 9552 1 2.334956373e+02 1.000000000e+00 1
9549 9550 9551 9552 1 7.004869119e+02 5.000000000e-01 3
9550 9551 9552 9553 1 2.205062131e+02 1.000000000e+00 1
9550 9551 9552 9553 1 6.615186392e+02 5.000000000e-01 3
9551 9552 9553 9554 1 2.302518501e+02 1.000000000e+00 1
9551 9552 9553 9554 1 6.907555502e+02 5.000000000e-01 3
9552 9553 9554 9555 1 2.332568588e+02 1.000000000e+00 1
9552 9553 9554 9555 1 6.997705764e+02 5.000000000e-01 3
9553 9554 9555 9556 1 2.210256579e+02 1.000000000e+00 1
9553 9554 9555 9556 1 6.630769738e+02 5.000000000e-01 3
9554 9555 9556 9557 1 2.282845539e+02 1.000000000e+00 1
9554 9555 9556 9557 1 6.848536617e+02 5.000000000e-01 3
9555 9556 9557 9558 1 2.326832590e+02 1.000000000e+00 1
9555 9556 9557 9558 1 6.980497769e+02 5.000000000e-01 3
9556 9557 9558 9559 1 2.303851747e+02 1.000000000e+00 1
9556 9557 9558 9559 1 6.911555240e+02 5.000000000e-01 3
9557 9558 9559 9560 1 2.301453492e+02 1.000000000e+00 1
9557 9558 9559 9560 1 6.904360475e+02 5.000000000e-01 3
9558 9559 9560 9561 1 2.296855700e+02 1.000000000e+00 1
9558 9559 9560 9561 1 6.890567100e+02 5.000000000e-01 3
9559 9560 9561 9562 1 2.307180752e+02 1.000000000e+00 1
9559 9560 9561 9562 1 6.921542256e+02 5.000000000e-01 3
9560 9561 9562 9563 1 2.321693394e+02 1.000000000e+00 1
9560 9561 9562 9563 1 6.965080182e+02 5.000000000e-01 3
9561 9562 9563 9564 1 2.312493674e+02 1.000000000e+00 1
9561 9562 9563 9564 1 6.937481021e+02 5.000000000e-01 3
9562 9563 9564 9565 1 7.311756394e+01 1.000000000e+00 1
9562 9563 9564 9565 1 2.193526918e+02 5.000000000e-01 3
9563 9564 9565 9566 1 3.039604312e+02 1.000000000e+00 1
9563 9564 9565 9566 1 9.118812937e+02 5.000000000e-01 3
9564 9565 9566 9567 1 1.657528659e+01 1.000000000e+00 1
9564 9565 9566 9567 1 4.972585976e+01 5.000000000e-01 3
9565 9566 9567 9568 1 2.529454031e+02 1.000000000e+00 1
9565 9566 9567 9568 1 7.588362092e+02 5.000000000e-01 3
9566 9567 9568 9569 1 4.742842015e+01 1.000000000e+00 1
9566 9567 9568 9569 1 1.422852605e+02 5.000000000e-01 3
9567 9568 9569 9570 1 3.586735378e+02 1.000000000e+00 1
9567 9568 9569 9570 1 1.076020613e+03 5.000000000e-01 3
9568 9569 9570 9571 1 9.192248667e+01 1.000000000e+00 1
9568 9569 9570 9571 1 2.757674600e+02 5.000000000e-01 3
9569 9570 9571 9572 1 2.421627636e+02 1.000000000e+00 1
9569 9570 9571 9572 1 7.264882908e+02 5.000000000e-01 3
9570 9571 9572 9573 1 2.299777542e+02 1.000000000e+00 1
9570 9571 9572 9573 1 6.899332626e+02 5.000000000e-01 3
9571 9572 9573 9574 1 2.305669534e+02 1.000000000e+00 1
9571 9572 9573 9574 1 6.917008602e+02 5.000000000e-01 3
9572 9573 9574 9575 1 2.277123716e+02 1.000000000e+00 1
9572 9573 9574 9575 1 6.831371147e+02 5.000000000e-01 3
9573 9574 9575 9576 1 2.285035608e+02 1.000000000e+00 1
9573 9574 9575 9576 1 6.855106824e+02 5.000000000e-01 3
9574 9575 9576 9577 1 2.298198819e+02 1.000000000e+00 1
9574 9575 9576 9577 1 6.894596456e+02 5.000000000e-01 3
9575 9576 9577 9578 1 2.207724066e+02 1.000000000e+00 1
9575 9576 9577 9578 1 6.623172197e+02 5.000000000e-01 3
9576 9577 9578 9579 1 2.275719828e+02 1.000000000e+00 1
9576 9577 9578 9579 1 6.827159484e+02 5.000000000e-01 3
9577 9578 9579 9580 1 2.302586247e+02 1.000000000e+00 1
9577 9578 9579 9580 1 6.907758742e+02 5.000000000e-01 3
9578 9579 9580 9581 1 2.598530302e+02 1.000000000e+00 1
9578 9579 9580 9581 1 7.795590905e+02 5.000000000e-01 3
9579 9580 9581 9582 1 2.813880785e+01 1.000000000e+00 1
9579 9580 9581 9582 1 8.441642356e+01 5.000000000e-01 3
9580 9581 9582 9583 1 2.202621418e+02 1.000000000e+00 1
9580 9581 9582 9583 1 6.607864255e+02 5.000000000e-01 3
9581 9582 9583 9584 1 2.260229233e+02 1.000000000e+00 1
9581 9582 9583 9584 1 6.780687698e+02 5.000000000e-01 3
9582 9583 9584 9585 1 2.356770674e+02 1.000000000e+00 1
9582 9583 9584 9585 1 7.070312023e+02 5.000000000e-01 3
9583 9584 9585 9586 1 2.245626827e+02 1.000000000e+00 1
9583 9584 9585 9586 1 6.736880482e+02 5.000000000e-01 3
9584 9585 9586 9587 1 2.309977565e+02 1.000000000e+00 1
9584 9585 9586 9587 1 6.929932694e+02 5.000000000e-01 3
9585 9586 9587 9588 1 2.156090692e+02 1.000000000e+00 1
9585 9586 9587 9588 1 6.468272075e+02 5.000000000e-01 3
9586 9587 9588 9589 1 3.057751086e+02 1.000000000e+00 1
9586 9587 9588 9589 1 9.173253258e+02 5.000000000e-01 3
9587 9588 9589 9590 1 2.167302821e+02 1.000000000e+00 1
9587 9588 9589 9590 1 6.501908463e+02 5.000000000e-01 3
9588 9589 9590 9591 1 2.806919792e+02 1.000000000e+00 1
9588 9589 9590 9591 1 8.420759376e+02 5.000000000e-01 3
9589 9590 9591 9592 1 3.068138751e+01 1.000000000e+00 1
9589 9590 9591 9592 1 9.204416254e+01 5.000000000e-01 3
9590 9591 9592 9593 1 2.813964339e+01 1.000000000e+00 1
9590 9591 9592 9593 1 8.441893018e+01 5.000000000e-01 3
9591 9592 9593 9594 1 5.490478322e+01 1.000000000e+00 1
9591 9592 9593 9594 1 1.647143497e+02 5.000000000e-01 3
9592 9593 9594 9595 1 1.898176981e+02 1.000000000e+00 1
9592 9593 9594 9595 1 5.694530944e+02 5.000000000e-01 3
9593 9594 9595 9596 1 3.014837041e+02 1.000000000e+00 1
9593 9594 9595 9596 1 9.044511122e+02 5.000000000e-01 3
9594 9595 9596 9597 1 1.520930104e+01 1.000000000e+00 1
9594 9595 9596 9597 1 4.562790311e+01 5.000000000e-01 3
9595 9596 9597 9598 1 1.025872052e+02 1.000000000e+00 1
9595 9596 9597 9598 1 3.077616155e+02 5.000000000e-01 3
9596 9597 9598 9599 1 9.102255672e+01 1.000000000e+00 1
9596 9597 9598 9599 1 2.730676702e+02 5.000000000e-01 3
9597 9598 9599 9600 1 7.995115427e+01 1.000000000e+00 1
9597 9598 9599 9600 1 2.398534628e+02 5.000000000e-01 3
9598 9599 9600 9601 1 3.306743939e+02 1.000000000e+00 1
9598 9599 9600 9601 1 9.920231818e+02 5.000000000e-01 3
9599 9600 9601 9602 1 1.311431236e+00 1.000000000e+00 1
9599 9600 9601 9602 1 3.934293709e+00 5.000000000e-01 3
9600 9601 9602 9603 1 6.542437365e+01 1.000000000e+00 1
9600 9601 9602 9603 1 1.962731210e+02 5.000000000e-01 3
9601 9602 9603 9604 1 5.370393309e+01 1.000000000e+00 1
9601 9602 9603 9604 1 1.611117993e+02 5.000000000e-01 3
9602 9603 9604 9605 1 2.431470463e+02 1.000000000e+00 1
9602 9603 9604 9605 1 7.294411390e+02 5.000000000e-01 3
9654 9655 9656 9657 1 2.306572941e+02 1.000000000e+00 1
9654 9655 9656 9657 1 6.919718824e+02 5.000000000e-01 3
9655 9656 9657 9658 1 2.340104550e+02 1.000000000e+00 1
9655 9656 9657 9658 1 7.020313651e+02 5.000000000e-01 3
9656 9657 9658 9659 1 2.316387693e+02 1.000000000e+00 1
9656 9657 9658 9659 1 6.949163078e+02 5.000000000e-01 3
9657 9658 9659 9660 1 2.288899593e+02 1.000000000e+00 1
9657 9658 9659 9660 1 6.866698779e+02 5.000000000e-01 3
9658 9659 9660 9661 1 2.372802544e+02 1.000000000e+00 1
9658 9659 9660 9661 1 7.118407631e+02 5.000000000e-01 3
9659 9660 9661 9662 1 2.331258598e+02 1.000000000e+00 1
9659 9660 9661 9662 1 6.993775793e+02 5.000000000e-01 3
9660 9661 9662 9663 1 2.310156112e+02 1.000000000e+00 1
9660 9661 9662 9663 1 6.930468335e+02 5.000000000e-01 3
9661 9662 9663 9664 1 2.122210292e+02 1.000000000e+00 1
9661 9662 9663 9664 1 6.366630876e+02 5.000000000e-01 3
9662 9663 9664 9665 1 1.961600627e+02 1.000000000e+00 1
9662 9663 9664 9665 1 5.884801881e+02 5.000000000e-01 3
9663 9664 9665 9666 1 1.904750838e+00 1.000000000e+00 1
9663 9664 9665 9666 1 5.714252513e+00 5.000000000e-01 3
9664 9665 9666 9667 1 2.232375284e+02 1.000000000e+00 1
9664 9665 9666 9667 1 6.697125853e+02 5.000000000e-01 3
9665 9666 9667 9668 1 2.759275223e+02 1.000000000e+00 1
9665 9666 9667 9668 1 8.277825670e+02 5.000000000e-01 3
9666 9667 9668 9669 1 1.590890289e+01 1.000000000e+00 1
9666 9667 9668 9669 1 4.772670866e+01 5.000000000e-01 3
9667 9668 9669 9670 1 4.198502940e+01 1.000000000e+00 1
9667 9668 9669 9670 1 1.259550882e+02 5.000000000e-01 3
9668 9669 9670 9671 1 5.682933034e+01 1.000000000e+00 1
9668 9669 9670 9671 1 1.704879910e+02 5.000000000e-01 3
9669 9670 9671 9672 1 6.798866889e+01 1.000000000e+00 1
9669 9670 9671 9672 1 2.039660067e+02 5.000000000e-01 3
9670 9671 9672 9673 1 2.311428297e+02 1.000000000e+00 1
9670 9671 9672 9673 1 6.934284890e+02 5.000000000e-01 3
9671 9672 9673 9674 1 2.281110307e+02 1.000000000e+00 1
9671 9672 9673 9674 1 6.843330920e+02 5.000000000e-01 3
9672 9673 9674 9675 1 2.326474666e+02 1.000000000e+00 1
9672 9673 9674 9675 1 6.979423998e+02 5.000000000e-01 3
9673 9674 9675 9676 1 2.331757703e+02 1.000000000e+00 1
9673 9674 9675 9676 1 6.995273110e+02 5.000000000e-01 3
9674 9675 9676 9677 1 2.328054463e+02 1.000000000e+00 1
9674 9675 9676 9677 1 6.984163389e+02 5.000000000e-01 3
9675 9676 9677 9678 1 2.282876032e+02 1.000000000e+00 1
9675 9676 9677 9678 1 6.848628097e+02 5.000000000e-01 3
9676 9677 9678 9679 1 2.314011415e+02 1.000000000e+00 1
9676 9677 9678 9679 1 6.942034244e+02 5.000000000e-01 3
9677 9678 9679 9680 1 2.281481427e+02 1.000000000e+00 1
9677 9678 9679 9680 1 6.844444282e+02 5.000000000e-01 3
9678 9679 9680 9681 1 2.334745407e+02 1.000000000e+00 1
9678 9679 9680 9681 1 7.004236221e+02 5.000000000e-01 3
9679 9680 9681 9682 1 2.237266200e+02 1.000000000e+00 1
9679 9680 9681 9682 1 6.711798599e+02 5.000000000e-01 3
9680 9681 9682 9683 1 2.300149723e+02 1.000000000e+00 1
9680 9681 9682 9683 1 6.900449168e+02 5.000000000e-01 3
9681 9682 9683 9684 1 2.301383966e+02 1.000000000e+00 1
9681 9682 9683 9684 1 6.904151898e+02 5.000000000e-01 3
9682 9683 9684 9685 1 2.243281458e+02 1.000000000e+00 1
9682 9683 9684 9685 1 6.729844373e+02 5.000000000e-01 3
9683 9684 9685 9686 1 2.347358384e+02 1.000000000e+00 1
9683 9684 9685 9686 1 7.042075151e+02 5.000000000e-01 3
9684 9685 9686 9687 1 2.258684853e+02 1.000000000e+00 1
9684 9685 9686 9687 1 6.776054558e+02 5.000000000e-01 3
9685 9686 9687 9688 1 2.276241014e+02 1.000000000e+00 1
9685 9686 9687 9688 1 6.828723041e+02 5.000000000e-01 3
9686 9687 9688 9689 1 2.230478605e+02 1.000000000e+00 1
9686 9687 9688 9689 1 6.691435814e+02 5.000000000e-01 3
9687 9688 9689 9690 1 2.256746761e+02 1.000000000e+00 1
9687 9688 9689 9690 1 6.770240283e+02 5.000000000e-01 3
9688 9689 9690 9691 1 2.306887277e+02 1.000000000e+00 1
9688 9689 9690 9691 1 6.920661832e+02 5.000000000e-01 3
9689 9690 9691 9692 1 2.267636541e+02 1.000000000e+00 1
9689 9690 9691 9692 1 6.802909623e+02 5.000000000e-01 3
9690 9691 9692 9693 1 2.301948128e+02 1.000000000e+00 1
9690 9691 9692 9693 1 6.905844384e+02 5.000000000e-01 3
9691 9692 9693 9694 1 2.332449889e+02 1.000000000e+00 1
9691 9692 9693 9694 1 6.997349668e+02 5.000000000e-01 3
9692 9693 9694 9695 1 2.249071455e+02 1.000000000e+00 1
9692 9693 9694 9695 1 6.747214366e+02 5.000000000e-01 3
9693 9694 9695 9696 1 2.355336033e+02 1.000000000e+00 1
9693 9694 9695 9696 1 7.066008099e+02 5.000000000e-01 3
9694 9695 9696 9697 1 2.239929609e+02 1.000000000e+00 1
9694 9695 9696 9697 1 6.719788828e+02 5.000000000e-01 3
9695 9696 9697 9698 1 2.297069667e+02 1.000000000e+00 1
9695 9696 9697 9698 1 6.891209001e+02 5.000000000e-01 3
9696 9697 9698 9699 1 2.333265168e+02 1.000000000e+00 1
9696 9697 9698 9699 1 6.999795504e+02 5.000000000e-01 3
9697 9698 9699 9700 1 2.244587167e+02 1.000000000e+00 1
9697 9698 9699 9700 1 6.733761501e+02 5.000000000e-01 3
9698 9699 9700 9701 1 6.417530940e+01 1.000000000e+00 1
9698 9699 9700 9701 1 1.925259282e+02 5.000000000e-01 3
9699 9700 9701 9702 1 3.218467987e+02 1.000000000e+00 1
9699 9700 9701 9702 1 9.655403960e+02 5.000000000e-01 3
9700 9701 9702 9703 1 2.079268085e+01 1.000000000e+00 1
9700 9701 9702 9703 1 6.237804255e+01 5.000000000e-01 3
9701 9702 9703 9704 1 2.589545796e+02 1.000000000e+00 1
9701 9702 9703 9704 1 7.768637388e+02 5.000000000e-01 3
9702 9703 9704 9705 1 2.740495243e+01 1.000000000e+00 1
9702 9703 9704 9705 1 8.221485729e+01 5.000000000e-01 3
9703 9704 9705 9706 1 3.531999793e+02 1.000000000e+00 1
9703 9704 9705 9706 1 1.059599938e+03 5.000000000e-01 3
9704 9705 9706 9707 1 9.060311126e+01 1.000000000e+00 1
9704 9705 9706 9707 1 2.718093338e+02 5.000000000e-01 3
9705 9706 9707 9708 1 2.442429838e+02 1.000000000e+00 1
9705 9706 9707 9708 1 7.327289515e+02 5.000000000e-01 3
9706 9707 9708 9709 1 2.260395544e+02 1.000000000e+00 1
9706 9707 9708 9709 1 6.781186633e+02 5.000000000e-01 3
9707 9708 9709 9710 1 2.317450802e+02 1.000000000e+00 1
9707 9708 9709 9710 1 6.952352406e+02 5.000000000e-01 3
9708 9709 9710 9711 1 2.289699133e+02 1.000000000e+00 1
9708 9709 9710 9711 1 6.869097398e+02 5.000000000e-01 3
9709 9710 9711 9712 1 2.238455295e+02 1.000000000e+00 1
9709 9710 9711 9712 1 6.715365885e+02 5.000000000e-01 3
9710 9711 9712 9713 1 2.331403835e+02 1.000000000e+00 1
9710 9711 9712 9713 1 6.994211506e+02 5.000000000e-01 3
9711 9712 9713 9714 1 2.311133755e+02 1.000000000e+00 1
9711 9712 9713 9714 1 6.933401266e+02 5.000000000e-01 3
9712 9713 9714 9715 1 2.308588805e+02 1.000000000e+00 1
9712 9713 9714 9715 1 6.925766414e+02 5.000000000e-01 3
9713 9714 9715 9716 1 2.251370247e+02 1.000000000e+00 1
9713 9714 9715 9716 1 6.754110742e+02 5.000000000e-01 3
9714 9715 9716 9717 1 2.186440549e+02 1.000000000e+00 1
9714 9715 9716 9717 1 6.559321646e+02 5.000000000e-01 3
9715 9716 9717 9718 1 2.493538484e+02 1.000000000e+00 1
9715 9716 9717 9718 1 7.480615451e+02 5.000000000e-01 3
9716 9717 9718 9719 1 6.808327789e+01 1.000000000e+00 1
9716 9717 9718 9719 1 2.042498337e+02 5.000000000e-01 3
9717 9718 9719 9720 1 9.938117321e+01 1.000000000e+00 1
9717 9718 9719 9720 1 2.981435196e+02 5.000000000e-01 3
9718 9719 9720 9721 1 2.073555206e+02 1.000000000e+00 1
9718 9719 9720 9721 1 6.220665619e+02 5.000000000e-01 3
9719 9720 9721 9722 1 2.369586968e+02 1.000000000e+00 1
9719 9720 9721 9722 1 7.108760904e+02 5.000000000e-01 3
9720 9721 9722 9723 1 2.292557783e+02 1.000000000e+00 1
9720 9721 9722 9723 1 6.877673350e+02 5.000000000e-01 3
9721 9722 9723 9724 1 2.335359013e+02 1.000000000e+00 1
9721 9722 9723 9724 1 7.006077038e+02 5.000000000e-01 3
9722 9723 9724 9725 1 2.201012186e+02 1.000000000e+00 1
9722 9723 9724 9725 1 6.603036559e+02 5.000000000e-01 3
9723 9724 9725 9726 1 2.331131473e+02 1.000000000e+00 1
9723 9724 9725 9726 1 6.993394420e+02 5.000000000e-01 3
9724 9725 9726 9727 1 2.264382972e+02 1.000000000e+00 1
9724 9725 9726 9727 1 6.793148917e+02 5.000000000e-01 3
9725 9726 9727 9728 1 2.311309634e+02 1.000000000e+00 1
9725 9726 9727 9728 1 6.933928901e+02 5.000000000e-01 3
9726 9727 9728 9729 1 2.257942715e+02 1.000000000e+00 1
9726 9727 9728 9729 1 6.773828145e+02 5.000000000e-01 3
9727 9728 9729 9730 1 2.290202951e+02 1.000000000e+00 1
9727 9728 9729 9730 1 6.870608852e+02 5.000000000e-01 3
9728 9729 9730 9731 1 2.282927951e+02 1.000000000e+00 1
9728 9729 9730 9731 1 6.848783853e+02 5.000000000e-01 3
9729 9730 9731 9732 1 2.322366790e+02 1.000000000e+00 1
9729 9730 9731 9732 1 6.967100370e+02 5.000000000e-01 3
9730 9731 9732 9733 1 2.286784145e+02 1.000000000e+00 1
9730 9731 9732 9733 1 6.860352436e+02 5.000000000e-01 3
9731 9732 9733 9734 1 2.288913745e+02 1.000000000e+00 1
9731 9732 9733 9734 1 6.866741235e+02 5.000000000e-01 3
9732 9733 9734 9735 1 2.278854677e+02 1.000000000e+00 1
9732 9733 9734 9735 1 6.836564030e+02 5.000000000e-01 3
9733 9734 9735 9736 1 2.239767543e+02 1.000000000e+00 1
9733 9734 9735 9736 1 6.719302628e+02 5.000000000e-01 3
9734 9735 9736 9737 1 2.302153850e+02 1.000000000e+00 1
9734 9735 9736 9737 1 6.906461551e+02 5.000000000e-01 3
9735 9736 9737 9738 1 2.282644177e+02 1.000000000e+00 1
9735 9736 9737 9738 1 6.847932532e+02 5.000000000e-01 3
9736 9737 9738 9739 1 2.289725987e+02 1.000000000e+00 1
9736 9737 9738 9739 1 6.869177962e+02 5.000000000e-01 3
9737 9738 9739 9740 1 2.913684851e+02 1.000000000e+00 1
9737 9738 9739 9740 1 8.741054552e+02 5.000000000e-01 3
9784 9785 9786 9787 1 2.187896695e+02 1.000000000e+00 1
9784 9785 9786 9787 1 6.563690085e+02 5.000000000e-01 3
9785 9786 9787 9788 1 2.372569516e+02 1.000000000e+00 1
9785 9786 9787 9788 1 7.117708547e+02 5.000000000e-01 3
9786 9787 9788 9789 1 2.272657324e+02 1.000000000e+00 1
9786 9787 9788 9789 1 6.817971972e+02 5.000000000e-01 3
9787 9788 9789 9790 1 2.331588697e+02 1.000000000e+00 1
9787 9788 9789 9790 1 6.994766090e+02 5.000000000e-01 3
9788 9789 9790 9791 1 2.286763431e+02 1.000000000e+00 1
9788 9789 9790 9791 1 6.860290294e+02 5.000000000e-01 3
9789 9790 9791 9792 1 2.341978024e+02 1.000000000e+00 1
9789 9790 9791 9792 1 7.025934073e+02 5.000000000e-01 3
9790 9791 9792 9793 1 2.254615296e+02 1.000000000e+00 1
9790 9791 9792 9793 1 6.763845889e+02 5.000000000e-01 3
9791 9792 9793 9794 1 2.300144610e+02 1.000000000e+00 1
9791 9792 9793 9794 1 6.900433829e+02 5.000000000e-01 3
9792 9793 9794 9795 1 2.212391001e+02 1.000000000e+00 1
9792 9793 9794 9795 1 6.637173004e+02 5.000000000e-01 3
9793 9794 9795 9796 1 2.364791821e+02 1.000000000e+00 1
9793 9794 9795 9796 1 7.094375462e+02 5.000000000e-01 3
9794 9795 9796 9797 1 2.316899843e+02 1.000000000e+00 1
9794 9795 9796 9797 1 6.950699528e+02 5.000000000e-01 3
9795 9796 9797 9798 1 2.413719775e+02 1.000000000e+00 1
9795 9796 9797 9798 1 7.241159326e+02 5.000000000e-01 3
9796 9797 9798 9799 1 2.224243130e+01 1.000000000e+00 1
9796 9797 9798 9799 1 6.672729391e+01 5.000000000e-01 3
9797 9798 9799 9800 1 3.078070539e+02 1.000000000e+00 1
9797 9798 9799 9800 1 9.234211618e+02 5.000000000e-01 3
9798 9799 9800 9801 1 8.330670963e+01 1.000000000e+00 1
9798 9799 9800 9801 1 2.499201289e+02 5.000000000e-01 3
9799 9800 9801 9802 1 2.377453156e+01 1.000000000e+00 1
9799 9800 9801 9802 1 7.132359467e+01 5.000000000e-01 3
9800 9801 9802 9803 1 2.552476065e+02 1.000000000e+00 1
9800 9801 9802 9803 1 7.657428194e+02 5.000000000e-01 3
9801 9802 9803 9804 1 8.036334862e+01 1.000000000e+00 1
9801 9802 9803 9804 1 2.410900459e+02 5.000000000e-01 3
9802 9803 9804 9805 1 4.932437804e+01 1.000000000e+00 1
9802 9803 9804 9805 1 1.479731341e+02 5.000000000e-01 3
9803 9804 9805 9806 1 2.248529124e+02 1.000000000e+00 1
9803 9804 9805 9806 1 6.745587373e+02 5.000000000e-01 3
9804 9805 9806 9807 1 2.293369032e+02 1.000000000e+00 1
9804 9805 9806 9807 1 6.880107097e+02 5.000000000e-01 3
9805 9806 9807 9808 1 2.281027208e+02 1.000000000e+00 1
9805 9806 9807 9808 1 6.843081625e+02 5.000000000e-01 3
9806 9807 9808 9809 1 2.320147810e+02 1.000000000e+00 1
9806 9807 9808 9809 1 6.960443430e+02 5.000000000e-01 3
9807 9808 9809 9810 1 2.318726527e+02 1.000000000e+00 1
9807 9808 9809 9810 1 6.956179581e+02 5.000000000e-01 3
9808 9809 9810 9811 1 2.301251600e+02 1.000000000e+00 1
9808 9809 9810 9811 1 6.903754800e+02 5.000000000e-01 3
9809 9810 9811 9812 1 2.294958895e+02 1.000000000e+00 1
9809 9810 9811 9812 1 6.884876686e+02 5.000000000e-01 3
9810 9811 9812 9813 1 2.274746381e+02 1.000000000e+00 1
9810 9811 9812 9813 1 6.824239142e+02 5.000000000e-01 3
9811 9812 9813 9814 1 2.314707151e+02 1.000000000e+00 1
9811 9812 9813 9814 1 6.944121453e+02 5.000000000e-01 3
9812 9813 9814 9815 1 2.259584263e+02 1.000000000e+00 1
9812 9813 9814 9815 1 6.778752790e+02 5.000000000e-01 3
9813 9814 9815 9816 1 2.296016735e+02 1.000000000e+00 1
9813 9814 9815 9816 1 6.888050206e+02 5.000000000e-01 3
9814 9815 9816 9817 1 2.453754760e+02 1.000000000e+00 1
9814 9815 9816 9817 1 7.361264281e+02 5.000000000e-01 3
9815 9816 9817 9818 1 2.429325462e+02 1.000000000e+00 1
9815 9816 9817 9818 1 7.287976386e+02 5.000000000e-01 3
9816 9817 9818 9819 1 2.153884573e+02 1.000000000e+00 1
9816 9817 9818 9819 1 6.461653718e+02 5.000000000e-01 3
9817 9818 9819 9820 1 1.812934440e+02 1.000000000e+00 1
9817 9818 9819 9820 1 5.438803319e+02 5.000000000e-01 3
9818 9819 9820 9821 1 4.515176665e+01 1.000000000e+00 1
9818 9819 9820 9821 1 1.354553000e+02 5.000000000e-01 3
9819 9820 9821 9822 1 2.051643341e+02 1.000000000e+00 1
9819 9820 9821 9822 1 6.154930024e+02 5.000000000e-01 3
9820 9821 9822 9823 1 3.388186095e+02 1.000000000e+00 1
9820 9821 9822 9823 1 1.016455828e+03 5.000000000e-01 3
9821 9822 9823 9824 1 2.716213052e+01 1.000000000e+00 1
9821 9822 9823 9824 1 8.148639156e+01 5.000000000e-01 3
9822 9823 9824 9825 1 3.512199872e+01 1.000000000e+00 1
9822 9823 9824 9825 1 1.053659961e+02 5.000000000e-01 3
9823 9824 9825 9826 1 5.543303389e+01 1.000000000e+00 1
9823 9824 9825 9826 1 1.662991017e+02 5.000000000e-01 3
9824 9825 9826 9827 1 5.995713703e+01 1.000000000e+00 1
9824 9825 9826 9827 1 1.798714111e+02 5.000000000e-01 3
9825 9826 9827 9828 1 2.338283478e+02 1.000000000e+00 1
9825 9826 9827 9828 1 7.014850435e+02 5.000000000e-01 3
9826 9827 9828 9829 1 2.414509356e+02 1.000000000e+00 1
9826 9827 9828 9829 1 7.243528068e+02 5.000000000e-01 3
9827 9828 9829 9830 1 2.238447770e+02 1.000000000e+00 1
9827 9828 9829 9830 1 6.715343309e+02 5.000000000e-01 3
9828 9829 9830 9831 1 2.297379376e+02 1.000000000e+00 1
9828 9829 9830 9831 1 6.892138127e+02 5.000000000e-01 3
9829 9830 9831 9832 1 2.325413135e+02 1.000000000e+00 1
9829 9830 9831 9832 1 6.976239405e+02 5.000000000e-01 3
